id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
699,Non-temporal read,4,200002b80,16770,17645,0,0,298,50,0,0,0,27,875
704,Non-temporal write,1,100002c00,16895,17670,0,0,684,50,0,0,0,1,775
705,Non-temporal write,2,300002c00,16920,17695,0,0,684,50,0,0,0,1,775
702,Non-temporal read,3,2bc0,16845,17720,0,0,298,50,0,0,0,27,875
703,Non-temporal read,4,200002bc0,16870,17745,0,0,298,50,0,0,0,27,875
708,Non-temporal write,1,100002c40,16995,17770,0,0,684,50,0,0,0,1,775
709,Non-temporal write,2,300002c40,17020,17795,0,0,684,50,0,0,0,1,775
706,Non-temporal read,3,2c00,16945,17820,0,0,298,50,0,0,0,27,875
707,Non-temporal read,4,200002c00,16970,17845,0,0,298,50,0,0,0,27,875
712,Non-temporal write,1,100002c80,17095,17870,0,0,684,50,0,0,0,1,775
713,Non-temporal write,2,300002c80,17120,17895,0,0,684,50,0,0,0,1,775
710,Non-temporal read,3,2c40,17045,17920,0,0,298,50,0,0,0,27,875
711,Non-temporal read,4,200002c40,17070,17945,0,0,298,50,0,0,0,27,875
716,Non-temporal write,1,100002cc0,17195,17970,0,0,684,50,0,0,0,1,775
717,Non-temporal write,2,300002cc0,17220,17995,0,0,684,50,0,0,0,1,775
714,Non-temporal read,3,2c80,17145,18020,0,0,298,50,0,0,0,27,875
715,Non-temporal read,4,200002c80,17170,18045,0,0,298,50,0,0,0,27,875
720,Non-temporal write,1,100002d00,17295,18070,0,0,684,50,0,0,0,1,775
721,Non-temporal write,2,300002d00,17320,18095,0,0,684,50,0,0,0,1,775
718,Non-temporal read,3,2cc0,17245,18120,0,0,298,50,0,0,0,27,875
719,Non-temporal read,4,200002cc0,17270,18145,0,0,298,50,0,0,0,27,875
724,Non-temporal write,1,100002d40,17395,18170,0,0,684,50,0,0,0,1,775
725,Non-temporal write,2,300002d40,17420,18195,0,0,684,50,0,0,0,1,775
722,Non-temporal read,3,2d00,17345,18220,0,0,298,50,0,0,0,27,875
723,Non-temporal read,4,200002d00,17370,18245,0,0,298,50,0,0,0,27,875
728,Non-temporal write,1,100002d80,17495,18270,0,0,684,50,0,0,0,1,775
729,Non-temporal write,2,300002d80,17520,18295,0,0,684,50,0,0,0,1,775
726,Non-temporal read,3,2d40,17445,18320,0,0,298,50,0,0,0,27,875
727,Non-temporal read,4,200002d40,17470,18345,0,0,298,50,0,0,0,27,875
732,Non-temporal write,1,100002dc0,17595,18370,0,0,684,50,0,0,0,1,775
733,Non-temporal write,2,300002dc0,17620,18395,0,0,684,50,0,0,0,1,775
730,Non-temporal read,3,2d80,17545,18420,0,0,298,50,0,0,0,27,875
731,Non-temporal read,4,200002d80,17570,18445,0,0,298,50,0,0,0,27,875
736,Non-temporal write,1,100002e00,17695,18470,0,0,684,50,0,0,0,1,775
737,Non-temporal write,2,300002e00,17720,18495,0,0,684,50,0,0,0,1,775
734,Non-temporal read,3,2dc0,17645,18520,0,0,298,50,0,0,0,27,875
735,Non-temporal read,4,200002dc0,17670,18545,0,0,298,50,0,0,0,27,875
740,Non-temporal write,1,100002e40,17795,18570,0,0,684,50,0,0,0,1,775
741,Non-temporal write,2,300002e40,17820,18595,0,0,684,50,0,0,0,1,775
738,Non-temporal read,3,2e00,17745,18620,0,0,298,50,0,0,0,27,875
739,Non-temporal read,4,200002e00,17770,18645,0,0,298,50,0,0,0,27,875
744,Non-temporal write,1,100002e80,17895,18670,0,0,684,50,0,0,0,1,775
745,Non-temporal write,2,300002e80,17920,18695,0,0,684,50,0,0,0,1,775
742,Non-temporal read,3,2e40,17845,18720,0,0,298,50,0,0,0,27,875
743,Non-temporal read,4,200002e40,17870,18745,0,0,298,50,0,0,0,27,875
748,Non-temporal write,1,100002ec0,17995,18770,0,0,684,50,0,0,0,1,775
749,Non-temporal write,2,300002ec0,18020,18795,0,0,684,50,0,0,0,1,775
746,Non-temporal read,3,2e80,17945,18820,0,0,298,50,0,0,0,27,875
747,Non-temporal read,4,200002e80,17970,18845,0,0,298,50,0,0,0,27,875
752,Non-temporal write,1,100002f00,18095,18870,0,0,684,50,0,0,0,1,775
753,Non-temporal write,2,300002f00,18120,18895,0,0,684,50,0,0,0,1,775
750,Non-temporal read,3,2ec0,18045,18920,0,0,298,50,0,0,0,27,875
751,Non-temporal read,4,200002ec0,18070,18945,0,0,298,50,0,0,0,27,875
756,Non-temporal write,1,100002f40,18195,18970,0,0,684,50,0,0,0,1,775
757,Non-temporal write,2,300002f40,18220,18995,0,0,684,50,0,0,0,1,775
754,Non-temporal read,3,2f00,18145,19020,0,0,298,50,0,0,0,27,875
755,Non-temporal read,4,200002f00,18170,19045,0,0,298,50,0,0,0,27,875
760,Non-temporal write,1,100002f80,18295,19070,0,0,684,50,0,0,0,1,775
761,Non-temporal write,2,300002f80,18320,19095,0,0,684,50,0,0,0,1,775
764,Non-temporal write,1,100002fc0,18395,19120,0,0,634,50,0,0,0,1,725
765,Non-temporal write,2,300002fc0,18420,19145,0,0,634,50,0,0,0,1,725
768,Non-temporal write,1,100003000,18495,19170,0,0,584,50,0,0,0,1,675
769,Non-temporal write,2,300003000,18520,19195,0,0,584,50,0,0,0,1,675
772,Non-temporal write,1,100003040,18595,19220,0,0,534,50,0,0,0,1,625
773,Non-temporal write,2,300003040,18620,19245,0,0,534,50,0,0,0,1,625
776,Non-temporal write,1,100003080,18695,19270,0,0,484,50,0,0,0,1,575
777,Non-temporal write,2,300003080,18720,19295,0,0,484,50,0,0,0,1,575
780,Non-temporal write,1,1000030c0,18795,19320,0,0,434,50,0,0,0,1,525
781,Non-temporal write,2,3000030c0,18820,19345,0,0,434,50,0,0,0,1,525
758,Non-temporal read,3,2f40,18245,19376,0,0,0,50,0,0,0,581,1131
762,Non-temporal read,3,2f80,18345,19401,0,0,17,50,0,0,0,489,1056
766,Non-temporal read,3,2fc0,18445,19426,0,0,34,50,0,0,0,397,981
770,Non-temporal read,3,3000,18545,19451,0,0,51,50,0,0,0,305,906
774,Non-temporal read,3,3040,18645,19476,0,0,68,50,0,0,0,213,831
759,Non-temporal read,4,200002f40,18270,19501,0,0,125,50,0,0,0,556,1231
763,Non-temporal read,4,200002f80,18370,19526,0,0,142,50,0,0,0,464,1156
767,Non-temporal read,4,200002fc0,18470,19551,0,0,159,50,0,0,0,372,1081
771,Non-temporal read,4,200003000,18570,19576,0,0,176,50,0,0,0,280,1006
775,Non-temporal read,4,200003040,18670,19601,0,0,193,50,0,0,0,188,931
779,Non-temporal read,4,200003080,18770,19626,0,0,210,50,0,0,0,96,856
778,Non-temporal read,3,3080,18745,19651,0,0,235,50,0,0,0,121,906
784,Non-temporal write,1,100003100,18895,19676,0,0,690,50,0,0,0,1,781
785,Non-temporal write,2,300003100,18920,19701,0,0,690,50,0,0,0,1,781
782,Non-temporal read,3,30c0,18845,19726,0,0,302,50,0,0,0,29,881
783,Non-temporal read,4,2000030c0,18870,19751,0,0,304,50,0,0,0,27,881
786,Non-temporal read,3,3100,18945,19776,0,0,254,50,0,0,0,27,831
788,Non-temporal write,1,100003140,18995,19801,0,0,715,50,0,0,0,1,806
789,Non-temporal write,2,300003140,19020,19826,0,0,715,50,0,0,0,1,806
787,Non-temporal read,4,200003100,18970,19851,0,0,304,50,0,0,0,27,881
792,Non-temporal write,1,100003180,19095,19876,0,0,690,50,0,0,0,1,781
793,Non-temporal write,2,300003180,19120,19901,0,0,690,50,0,0,0,1,781
790,Non-temporal read,3,3140,19045,19926,0,0,304,50,0,0,0,27,881
791,Non-temporal read,4,200003140,19070,19951,0,0,304,50,0,0,0,27,881
796,Non-temporal write,1,1000031c0,19195,19976,0,0,690,50,0,0,0,1,781
797,Non-temporal write,2,3000031c0,19220,20001,0,0,690,50,0,0,0,1,781
794,Non-temporal read,3,3180,19145,20026,0,0,304,50,0,0,0,27,881
795,Non-temporal read,4,200003180,19170,20051,0,0,304,50,0,0,0,27,881
800,Non-temporal write,1,100003200,19295,20076,0,0,690,50,0,0,0,1,781
801,Non-temporal write,2,300003200,19320,20101,0,0,690,50,0,0,0,1,781
798,Non-temporal read,3,31c0,19245,20126,0,0,304,50,0,0,0,27,881
799,Non-temporal read,4,2000031c0,19270,20151,0,0,304,50,0,0,0,27,881
804,Non-temporal write,1,100003240,19401,20176,0,0,684,50,0,0,0,1,775
805,Non-temporal write,2,300003240,19426,20201,0,0,684,50,0,0,0,1,775
802,Non-temporal read,3,3200,19345,20226,0,0,304,50,0,0,0,27,881
803,Non-temporal read,4,200003200,19376,20251,0,0,298,50,0,0,0,27,875
808,Non-temporal write,1,100003280,19501,20276,0,0,684,50,0,0,0,1,775
809,Non-temporal write,2,300003280,19526,20301,0,0,684,50,0,0,0,1,775
806,Non-temporal read,3,3240,19451,20326,0,0,298,50,0,0,0,27,875
807,Non-temporal read,4,200003240,19476,20351,0,0,298,50,0,0,0,27,875
812,Non-temporal write,1,1000032c0,19601,20376,0,0,684,50,0,0,0,1,775
813,Non-temporal write,2,3000032c0,19626,20401,0,0,684,50,0,0,0,1,775
810,Non-temporal read,3,3280,19551,20426,0,0,298,50,0,0,0,27,875
811,Non-temporal read,4,200003280,19576,20451,0,0,298,50,0,0,0,27,875
816,Non-temporal write,1,100003300,19701,20476,0,0,684,50,0,0,0,1,775
817,Non-temporal write,2,300003300,19726,20501,0,0,684,50,0,0,0,1,775
814,Non-temporal read,3,32c0,19651,20526,0,0,298,50,0,0,0,27,875
815,Non-temporal read,4,2000032c0,19676,20551,0,0,298,50,0,0,0,27,875
820,Non-temporal write,1,100003340,19801,20576,0,0,684,50,0,0,0,1,775
821,Non-temporal write,2,300003340,19826,20601,0,0,684,50,0,0,0,1,775
818,Non-temporal read,3,3300,19751,20626,0,0,298,50,0,0,0,27,875
819,Non-temporal read,4,200003300,19776,20651,0,0,298,50,0,0,0,27,875
824,Non-temporal write,1,100003380,19901,20676,0,0,684,50,0,0,0,1,775
825,Non-temporal write,2,300003380,19926,20701,0,0,684,50,0,0,0,1,775
822,Non-temporal read,3,3340,19851,20726,0,0,298,50,0,0,0,27,875
823,Non-temporal read,4,200003340,19876,20751,0,0,298,50,0,0,0,27,875
828,Non-temporal write,1,1000033c0,20001,20776,0,0,684,50,0,0,0,1,775
829,Non-temporal write,2,3000033c0,20026,20801,0,0,684,50,0,0,0,1,775
826,Non-temporal read,3,3380,19951,20826,0,0,298,50,0,0,0,27,875
827,Non-temporal read,4,200003380,19976,20851,0,0,298,50,0,0,0,27,875
832,Non-temporal write,1,100003400,20101,20876,0,0,684,50,0,0,0,1,775
833,Non-temporal write,2,300003400,20126,20901,0,0,684,50,0,0,0,1,775
830,Non-temporal read,3,33c0,20051,20926,0,0,298,50,0,0,0,27,875
831,Non-temporal read,4,2000033c0,20076,20951,0,0,298,50,0,0,0,27,875
836,Non-temporal write,1,100003440,20201,20976,0,0,684,50,0,0,0,1,775
837,Non-temporal write,2,300003440,20226,21001,0,0,684,50,0,0,0,1,775
834,Non-temporal read,3,3400,20151,21026,0,0,298,50,0,0,0,27,875
835,Non-temporal read,4,200003400,20176,21051,0,0,298,50,0,0,0,27,875
840,Non-temporal write,1,100003480,20301,21076,0,0,684,50,0,0,0,1,775
841,Non-temporal write,2,300003480,20326,21101,0,0,684,50,0,0,0,1,775
838,Non-temporal read,3,3440,20251,21126,0,0,298,50,0,0,0,27,875
839,Non-temporal read,4,200003440,20276,21151,0,0,298,50,0,0,0,27,875
844,Non-temporal write,1,1000034c0,20401,21176,0,0,684,50,0,0,0,1,775
845,Non-temporal write,2,3000034c0,20426,21201,0,0,684,50,0,0,0,1,775
842,Non-temporal read,3,3480,20351,21226,0,0,298,50,0,0,0,27,875
843,Non-temporal read,4,200003480,20376,21251,0,0,298,50,0,0,0,27,875
848,Non-temporal write,1,100003500,20501,21276,0,0,684,50,0,0,0,1,775
849,Non-temporal write,2,300003500,20526,21301,0,0,684,50,0,0,0,1,775
846,Non-temporal read,3,34c0,20451,21326,0,0,298,50,0,0,0,27,875
847,Non-temporal read,4,2000034c0,20476,21351,0,0,298,50,0,0,0,27,875
852,Non-temporal write,1,100003540,20601,21376,0,0,684,50,0,0,0,1,775
853,Non-temporal write,2,300003540,20626,21401,0,0,684,50,0,0,0,1,775
850,Non-temporal read,3,3500,20551,21426,0,0,298,50,0,0,0,27,875
851,Non-temporal read,4,200003500,20576,21451,0,0,298,50,0,0,0,27,875
856,Non-temporal write,1,100003580,20701,21476,0,0,684,50,0,0,0,1,775
857,Non-temporal write,2,300003580,20726,21501,0,0,684,50,0,0,0,1,775
854,Non-temporal read,3,3540,20651,21526,0,0,298,50,0,0,0,27,875
855,Non-temporal read,4,200003540,20676,21551,0,0,298,50,0,0,0,27,875
860,Non-temporal write,1,1000035c0,20801,21576,0,0,684,50,0,0,0,1,775
861,Non-temporal write,2,3000035c0,20826,21601,0,0,684,50,0,0,0,1,775
858,Non-temporal read,3,3580,20751,21626,0,0,298,50,0,0,0,27,875
859,Non-temporal read,4,200003580,20776,21651,0,0,298,50,0,0,0,27,875
864,Non-temporal write,1,100003600,20901,21676,0,0,684,50,0,0,0,1,775
865,Non-temporal write,2,300003600,20926,21701,0,0,684,50,0,0,0,1,775
862,Non-temporal read,3,35c0,20851,21726,0,0,298,50,0,0,0,27,875
863,Non-temporal read,4,2000035c0,20876,21751,0,0,298,50,0,0,0,27,875
868,Non-temporal write,1,100003640,21001,21776,0,0,684,50,0,0,0,1,775
869,Non-temporal write,2,300003640,21026,21801,0,0,684,50,0,0,0,1,775
866,Non-temporal read,3,3600,20951,21826,0,0,298,50,0,0,0,27,875
867,Non-temporal read,4,200003600,20976,21851,0,0,298,50,0,0,0,27,875
872,Non-temporal write,1,100003680,21101,21876,0,0,684,50,0,0,0,1,775
873,Non-temporal write,2,300003680,21126,21901,0,0,684,50,0,0,0,1,775
870,Non-temporal read,3,3640,21051,21926,0,0,298,50,0,0,0,27,875
871,Non-temporal read,4,200003640,21076,21951,0,0,298,50,0,0,0,27,875
876,Non-temporal write,1,1000036c0,21201,21976,0,0,684,50,0,0,0,1,775
877,Non-temporal write,2,3000036c0,21226,22001,0,0,684,50,0,0,0,1,775
874,Non-temporal read,3,3680,21151,22026,0,0,298,50,0,0,0,27,875
875,Non-temporal read,4,200003680,21176,22051,0,0,298,50,0,0,0,27,875
880,Non-temporal write,1,100003700,21301,22076,0,0,684,50,0,0,0,1,775
881,Non-temporal write,2,300003700,21326,22101,0,0,684,50,0,0,0,1,775
878,Non-temporal read,3,36c0,21251,22126,0,0,298,50,0,0,0,27,875
879,Non-temporal read,4,2000036c0,21276,22151,0,0,298,50,0,0,0,27,875
884,Non-temporal write,1,100003740,21401,22176,0,0,684,50,0,0,0,1,775
885,Non-temporal write,2,300003740,21426,22201,0,0,684,50,0,0,0,1,775
882,Non-temporal read,3,3700,21351,22226,0,0,298,50,0,0,0,27,875
883,Non-temporal read,4,200003700,21376,22251,0,0,298,50,0,0,0,27,875
888,Non-temporal write,1,100003780,21501,22276,0,0,684,50,0,0,0,1,775
889,Non-temporal write,2,300003780,21526,22301,0,0,684,50,0,0,0,1,775
886,Non-temporal read,3,3740,21451,22326,0,0,298,50,0,0,0,27,875
887,Non-temporal read,4,200003740,21476,22351,0,0,298,50,0,0,0,27,875
892,Non-temporal write,1,1000037c0,21601,22376,0,0,684,50,0,0,0,1,775
893,Non-temporal write,2,3000037c0,21626,22401,0,0,684,50,0,0,0,1,775
890,Non-temporal read,3,3780,21551,22426,0,0,298,50,0,0,0,27,875
891,Non-temporal read,4,200003780,21576,22451,0,0,298,50,0,0,0,27,875
896,Non-temporal write,1,100003800,21701,22476,0,0,684,50,0,0,0,1,775
897,Non-temporal write,2,300003800,21726,22501,0,0,684,50,0,0,0,1,775
894,Non-temporal read,3,37c0,21651,22526,0,0,298,50,0,0,0,27,875
895,Non-temporal read,4,2000037c0,21676,22551,0,0,298,50,0,0,0,27,875
900,Non-temporal write,1,100003840,21801,22576,0,0,684,50,0,0,0,1,775
901,Non-temporal write,2,300003840,21826,22601,0,0,684,50,0,0,0,1,775
898,Non-temporal read,3,3800,21751,22626,0,0,298,50,0,0,0,27,875
899,Non-temporal read,4,200003800,21776,22651,0,0,298,50,0,0,0,27,875
904,Non-temporal write,1,100003880,21901,22676,0,0,684,50,0,0,0,1,775
905,Non-temporal write,2,300003880,21926,22701,0,0,684,50,0,0,0,1,775
902,Non-temporal read,3,3840,21851,22726,0,0,298,50,0,0,0,27,875
903,Non-temporal read,4,200003840,21876,22751,0,0,298,50,0,0,0,27,875
908,Non-temporal write,1,1000038c0,22001,22776,0,0,684,50,0,0,0,1,775
909,Non-temporal write,2,3000038c0,22026,22801,0,0,684,50,0,0,0,1,775
906,Non-temporal read,3,3880,21951,22826,0,0,298,50,0,0,0,27,875
907,Non-temporal read,4,200003880,21976,22851,0,0,298,50,0,0,0,27,875
912,Non-temporal write,1,100003900,22101,22876,0,0,684,50,0,0,0,1,775
913,Non-temporal write,2,300003900,22126,22901,0,0,684,50,0,0,0,1,775
910,Non-temporal read,3,38c0,22051,22926,0,0,298,50,0,0,0,27,875
911,Non-temporal read,4,2000038c0,22076,22951,0,0,298,50,0,0,0,27,875
916,Non-temporal write,1,100003940,22201,22976,0,0,684,50,0,0,0,1,775
917,Non-temporal write,2,300003940,22226,23001,0,0,684,50,0,0,0,1,775
914,Non-temporal read,3,3900,22151,23026,0,0,298,50,0,0,0,27,875
915,Non-temporal read,4,200003900,22176,23051,0,0,298,50,0,0,0,27,875
920,Non-temporal write,1,100003980,22301,23076,0,0,684,50,0,0,0,1,775
921,Non-temporal write,2,300003980,22326,23101,0,0,684,50,0,0,0,1,775
918,Non-temporal read,3,3940,22251,23126,0,0,298,50,0,0,0,27,875
919,Non-temporal read,4,200003940,22276,23151,0,0,298,50,0,0,0,27,875
924,Non-temporal write,1,1000039c0,22401,23176,0,0,684,50,0,0,0,1,775
925,Non-temporal write,2,3000039c0,22426,23201,0,0,684,50,0,0,0,1,775
922,Non-temporal read,3,3980,22351,23226,0,0,298,50,0,0,0,27,875
923,Non-temporal read,4,200003980,22376,23251,0,0,298,50,0,0,0,27,875
928,Non-temporal write,1,100003a00,22501,23276,0,0,684,50,0,0,0,1,775
929,Non-temporal write,2,300003a00,22526,23301,0,0,684,50,0,0,0,1,775
926,Non-temporal read,3,39c0,22451,23326,0,0,298,50,0,0,0,27,875
927,Non-temporal read,4,2000039c0,22476,23351,0,0,298,50,0,0,0,27,875
932,Non-temporal write,1,100003a40,22601,23376,0,0,684,50,0,0,0,1,775
933,Non-temporal write,2,300003a40,22626,23401,0,0,684,50,0,0,0,1,775
930,Non-temporal read,3,3a00,22551,23426,0,0,298,50,0,0,0,27,875
931,Non-temporal read,4,200003a00,22576,23451,0,0,298,50,0,0,0,27,875
936,Non-temporal write,1,100003a80,22701,23476,0,0,684,50,0,0,0,1,775
937,Non-temporal write,2,300003a80,22726,23501,0,0,684,50,0,0,0,1,775
934,Non-temporal read,3,3a40,22651,23526,0,0,298,50,0,0,0,27,875
935,Non-temporal read,4,200003a40,22676,23551,0,0,298,50,0,0,0,27,875
940,Non-temporal write,1,100003ac0,22801,23576,0,0,684,50,0,0,0,1,775
941,Non-temporal write,2,300003ac0,22826,23601,0,0,684,50,0,0,0,1,775
938,Non-temporal read,3,3a80,22751,23626,0,0,298,50,0,0,0,27,875
939,Non-temporal read,4,200003a80,22776,23651,0,0,298,50,0,0,0,27,875
944,Non-temporal write,1,100003b00,22901,23676,0,0,684,50,0,0,0,1,775
945,Non-temporal write,2,300003b00,22926,23701,0,0,684,50,0,0,0,1,775
942,Non-temporal read,3,3ac0,22851,23726,0,0,298,50,0,0,0,27,875
943,Non-temporal read,4,200003ac0,22876,23751,0,0,298,50,0,0,0,27,875
948,Non-temporal write,1,100003b40,23001,23776,0,0,684,50,0,0,0,1,775
949,Non-temporal write,2,300003b40,23026,23801,0,0,684,50,0,0,0,1,775
946,Non-temporal read,3,3b00,22951,23826,0,0,298,50,0,0,0,27,875
947,Non-temporal read,4,200003b00,22976,23851,0,0,298,50,0,0,0,27,875
952,Non-temporal write,1,100003b80,23101,23876,0,0,684,50,0,0,0,1,775
953,Non-temporal write,2,300003b80,23126,23901,0,0,684,50,0,0,0,1,775
950,Non-temporal read,3,3b40,23051,23926,0,0,298,50,0,0,0,27,875
951,Non-temporal read,4,200003b40,23076,23951,0,0,298,50,0,0,0,27,875
956,Non-temporal write,1,100003bc0,23201,23976,0,0,684,50,0,0,0,1,775
957,Non-temporal write,2,300003bc0,23226,24001,0,0,684,50,0,0,0,1,775
954,Non-temporal read,3,3b80,23151,24026,0,0,298,50,0,0,0,27,875
955,Non-temporal read,4,200003b80,23176,24051,0,0,298,50,0,0,0,27,875
960,Non-temporal write,1,100003c00,23301,24076,0,0,684,50,0,0,0,1,775
961,Non-temporal write,2,300003c00,23326,24101,0,0,684,50,0,0,0,1,775
958,Non-temporal read,3,3bc0,23251,24126,0,0,298,50,0,0,0,27,875
959,Non-temporal read,4,200003bc0,23276,24151,0,0,298,50,0,0,0,27,875
964,Non-temporal write,1,100003c40,23401,24176,0,0,684,50,0,0,0,1,775
965,Non-temporal write,2,300003c40,23426,24201,0,0,684,50,0,0,0,1,775
962,Non-temporal read,3,3c00,23351,24226,0,0,298,50,0,0,0,27,875
963,Non-temporal read,4,200003c00,23376,24251,0,0,298,50,0,0,0,27,875
968,Non-temporal write,1,100003c80,23501,24276,0,0,684,50,0,0,0,1,775
969,Non-temporal write,2,300003c80,23526,24301,0,0,684,50,0,0,0,1,775
966,Non-temporal read,3,3c40,23451,24326,0,0,298,50,0,0,0,27,875
967,Non-temporal read,4,200003c40,23476,24351,0,0,298,50,0,0,0,27,875
972,Non-temporal write,1,100003cc0,23601,24376,0,0,684,50,0,0,0,1,775
973,Non-temporal write,2,300003cc0,23626,24401,0,0,684,50,0,0,0,1,775
970,Non-temporal read,3,3c80,23551,24426,0,0,298,50,0,0,0,27,875
971,Non-temporal read,4,200003c80,23576,24451,0,0,298,50,0,0,0,27,875
976,Non-temporal write,1,100003d00,23701,24476,0,0,684,50,0,0,0,1,775
977,Non-temporal write,2,300003d00,23726,24501,0,0,684,50,0,0,0,1,775
974,Non-temporal read,3,3cc0,23651,24526,0,0,298,50,0,0,0,27,875
975,Non-temporal read,4,200003cc0,23676,24551,0,0,298,50,0,0,0,27,875
980,Non-temporal write,1,100003d40,23801,24576,0,0,684,50,0,0,0,1,775
981,Non-temporal write,2,300003d40,23826,24601,0,0,684,50,0,0,0,1,775
978,Non-temporal read,3,3d00,23751,24626,0,0,298,50,0,0,0,27,875
979,Non-temporal read,4,200003d00,23776,24651,0,0,298,50,0,0,0,27,875
984,Non-temporal write,1,100003d80,23901,24676,0,0,684,50,0,0,0,1,775
985,Non-temporal write,2,300003d80,23926,24701,0,0,684,50,0,0,0,1,775
982,Non-temporal read,3,3d40,23851,24726,0,0,298,50,0,0,0,27,875
983,Non-temporal read,4,200003d40,23876,24751,0,0,298,50,0,0,0,27,875
988,Non-temporal write,1,100003dc0,24001,24776,0,0,684,50,0,0,0,1,775
989,Non-temporal write,2,300003dc0,24026,24801,0,0,684,50,0,0,0,1,775
986,Non-temporal read,3,3d80,23951,24826,0,0,298,50,0,0,0,27,875
987,Non-temporal read,4,200003d80,23976,24851,0,0,298,50,0,0,0,27,875
992,Non-temporal write,1,100003e00,24101,24876,0,0,684,50,0,0,0,1,775
993,Non-temporal write,2,300003e00,24126,24901,0,0,684,50,0,0,0,1,775
990,Non-temporal read,3,3dc0,24051,24926,0,0,298,50,0,0,0,27,875
991,Non-temporal read,4,200003dc0,24076,24951,0,0,298,50,0,0,0,27,875
996,Non-temporal write,1,100003e40,24201,24976,0,0,684,50,0,0,0,1,775
997,Non-temporal write,2,300003e40,24226,25001,0,0,684,50,0,0,0,1,775
994,Non-temporal read,3,3e00,24151,25026,0,0,298,50,0,0,0,27,875
995,Non-temporal read,4,200003e00,24176,25051,0,0,298,50,0,0,0,27,875
998,Non-temporal read,3,3e40,24251,25076,0,0,248,50,0,0,0,27,825
999,Non-temporal read,4,200003e40,24276,25101,0,0,248,50,0,0,0,27,825
