id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
0,Non-temporal write,1,100000000,0,91,0,0,0,50,0,0,0,1,91
4,Non-temporal write,1,100000040,0,116,0,0,25,50,0,0,0,1,116
8,Non-temporal write,1,100000080,0,141,0,0,50,50,0,0,0,1,141
12,Non-temporal write,1,1000000c0,0,166,0,0,75,50,0,0,0,1,166
16,Non-temporal write,1,100000100,0,191,0,0,100,50,0,0,0,1,191
20,Non-temporal write,1,100000140,0,216,0,0,125,50,0,0,0,1,216
24,Non-temporal write,1,100000180,0,241,0,0,150,50,0,0,0,1,241
1,Non-temporal write,2,300000000,0,266,0,0,175,50,0,0,0,1,266
5,Non-temporal write,2,300000040,0,291,0,0,200,50,0,0,0,1,291
9,Non-temporal write,2,300000080,0,316,0,0,225,50,0,0,0,1,316
13,Non-temporal write,2,3000000c0,0,341,0,0,250,50,0,0,0,1,341
17,Non-temporal write,2,300000100,0,366,0,0,275,50,0,0,0,1,366
21,Non-temporal write,2,300000140,0,391,0,0,300,50,0,0,0,1,391
25,Non-temporal write,2,300000180,0,416,0,0,325,50,0,0,0,1,416
28,Non-temporal write,1,1000001c0,0,441,0,0,350,50,0,0,0,1,441
2,Non-temporal read,3,0,0,599,0,0,0,50,0,0,0,49,599
6,Non-temporal read,3,40,0,624,0,0,42,50,0,0,0,32,624
10,Non-temporal read,3,80,0,649,0,0,72,50,0,0,0,27,649
14,Non-temporal read,3,c0,0,674,0,0,97,50,0,0,0,27,674
18,Non-temporal read,3,100,0,699,0,0,122,50,0,0,0,27,699
22,Non-temporal read,3,140,0,724,0,0,147,50,0,0,0,27,724
29,Non-temporal write,2,3000001c0,0,466,0,0,375,50,0,0,0,1,466
3,Non-temporal read,4,200000000,0,749,0,0,150,50,0,0,0,49,749
7,Non-temporal read,4,200000040,0,774,0,0,192,50,0,0,0,32,774
11,Non-temporal read,4,200000080,0,799,0,0,222,50,0,0,0,27,799
15,Non-temporal read,4,2000000c0,0,824,0,0,247,50,0,0,0,27,824
19,Non-temporal read,4,200000100,0,849,0,0,272,50,0,0,0,27,849
23,Non-temporal read,4,200000140,0,874,0,0,297,50,0,0,0,27,874
26,Non-temporal read,3,180,0,899,0,0,322,50,0,0,0,27,899
27,Non-temporal read,4,200000180,0,924,0,0,347,50,0,0,0,27,924
30,Non-temporal read,3,1c0,0,949,0,0,372,50,0,0,0,27,949
31,Non-temporal read,4,2000001c0,0,974,0,0,397,50,0,0,0,27,974
32,Non-temporal write,1,100000200,0,491,0,0,400,50,0,0,0,1,491
33,Non-temporal write,2,300000200,91,516,0,0,334,50,0,0,0,1,425
36,Non-temporal write,1,100000240,166,541,0,0,284,50,0,0,0,1,375
37,Non-temporal write,2,300000240,191,566,0,0,284,50,0,0,0,1,375
35,Non-temporal read,4,200000200,141,999,0,0,278,50,0,0,3,30,858
34,Non-temporal read,3,200,116,1024,0,0,328,50,0,0,3,30,908
40,Non-temporal write,1,100000280,266,1049,0,0,692,50,0,0,0,1,783
41,Non-temporal write,2,300000280,291,1074,0,0,692,50,0,0,0,1,783
38,Non-temporal read,3,240,216,1099,0,0,306,50,0,0,0,27,883
39,Non-temporal read,4,200000240,241,1124,0,0,306,50,0,0,0,27,883
44,Non-temporal write,1,1000002c0,366,1149,0,0,692,50,0,0,0,1,783
45,Non-temporal write,2,3000002c0,391,1174,0,0,692,50,0,0,0,1,783
42,Non-temporal read,3,280,316,1199,0,0,306,50,0,0,0,27,883
43,Non-temporal read,4,200000280,341,1224,0,0,306,50,0,0,0,27,883
48,Non-temporal write,1,100000300,441,1249,0,0,717,50,0,0,0,1,808
46,Non-temporal read,3,2c0,416,1274,0,0,281,50,0,0,0,27,858
49,Non-temporal write,2,300000300,624,1299,0,0,584,50,0,0,0,1,675
47,Non-temporal read,4,2000002c0,441,1324,0,0,306,50,0,0,0,27,883
52,Non-temporal write,1,100000340,624,1349,0,0,634,50,0,0,0,1,725
53,Non-temporal write,2,300000340,624,1374,0,0,659,50,0,0,0,1,750
50,Non-temporal read,3,300,624,1399,0,0,198,50,0,0,0,27,775
51,Non-temporal read,4,200000300,624,1424,0,0,223,50,0,0,0,27,800
56,Non-temporal write,1,100000380,749,1449,0,0,609,50,0,0,0,1,700
57,Non-temporal write,2,300000380,749,1474,0,0,634,50,0,0,0,1,725
54,Non-temporal read,3,340,624,1499,0,0,298,50,0,0,0,27,875
55,Non-temporal read,4,200000340,749,1524,0,0,198,50,0,0,0,27,775
60,Non-temporal write,1,1000003c0,874,1549,0,0,584,50,0,0,0,1,675
61,Non-temporal write,2,3000003c0,874,1574,0,0,609,50,0,0,0,1,700
58,Non-temporal read,3,380,749,1599,0,0,273,50,0,0,0,27,850
59,Non-temporal read,4,200000380,749,1624,0,0,298,50,0,0,0,27,875
64,Non-temporal write,1,100000400,874,1649,0,0,684,50,0,0,0,1,775
65,Non-temporal write,2,300000400,874,1674,0,0,709,50,0,0,0,1,800
62,Non-temporal read,3,3c0,874,1699,0,0,248,50,0,0,0,27,825
63,Non-temporal read,4,2000003c0,874,1724,0,0,273,50,0,0,0,27,850
66,Non-temporal read,3,400,874,1749,0,0,298,50,0,0,0,27,875
68,Non-temporal write,1,100000440,874,1774,0,0,809,50,0,0,0,1,900
69,Non-temporal write,2,300000440,999,1799,0,0,709,50,0,0,0,1,800
67,Non-temporal read,4,200000400,874,1824,0,0,372,50,0,0,1,28,950
72,Non-temporal write,1,100000480,1074,1849,0,0,684,50,0,0,0,1,775
73,Non-temporal write,2,300000480,1099,1874,0,0,684,50,0,0,0,1,775
70,Non-temporal read,3,440,1024,1899,0,0,298,50,0,0,0,27,875
71,Non-temporal read,4,200000440,1049,1924,0,0,298,50,0,0,0,27,875
76,Non-temporal write,1,1000004c0,1174,1949,0,0,684,50,0,0,0,1,775
74,Non-temporal read,3,480,1124,1974,0,0,273,50,0,0,0,27,850
77,Non-temporal write,2,3000004c0,1199,1999,0,0,709,50,0,0,0,1,800
75,Non-temporal read,4,200000480,1149,2024,0,0,298,50,0,0,0,27,875
80,Non-temporal write,1,100000500,1274,2049,0,0,684,50,0,0,0,1,775
81,Non-temporal write,2,300000500,1299,2074,0,0,684,50,0,0,0,1,775
78,Non-temporal read,3,4c0,1224,2099,0,0,298,50,0,0,0,27,875
79,Non-temporal read,4,2000004c0,1249,2124,0,0,298,50,0,0,0,27,875
84,Non-temporal write,1,100000540,1374,2149,0,0,684,50,0,0,0,1,775
85,Non-temporal write,2,300000540,1399,2174,0,0,684,50,0,0,0,1,775
82,Non-temporal read,3,500,1324,2199,0,0,298,50,0,0,0,27,875
83,Non-temporal read,4,200000500,1349,2224,0,0,298,50,0,0,0,27,875
88,Non-temporal write,1,100000580,1474,2249,0,0,684,50,0,0,0,1,775
89,Non-temporal write,2,300000580,1499,2274,0,0,684,50,0,0,0,1,775
86,Non-temporal read,3,540,1424,2299,0,0,298,50,0,0,0,27,875
87,Non-temporal read,4,200000540,1449,2324,0,0,298,50,0,0,0,27,875
92,Non-temporal write,1,1000005c0,1574,2349,0,0,684,50,0,0,0,1,775
93,Non-temporal write,2,3000005c0,1599,2374,0,0,684,50,0,0,0,1,775
90,Non-temporal read,3,580,1524,2399,0,0,298,50,0,0,0,27,875
91,Non-temporal read,4,200000580,1549,2424,0,0,298,50,0,0,0,27,875
96,Non-temporal write,1,100000600,1674,2449,0,0,684,50,0,0,0,1,775
97,Non-temporal write,2,300000600,1699,2474,0,0,684,50,0,0,0,1,775
94,Non-temporal read,3,5c0,1624,2499,0,0,298,50,0,0,0,27,875
95,Non-temporal read,4,2000005c0,1649,2524,0,0,298,50,0,0,0,27,875
100,Non-temporal write,1,100000640,1774,2549,0,0,684,50,0,0,0,1,775
101,Non-temporal write,2,300000640,1799,2574,0,0,684,50,0,0,0,1,775
98,Non-temporal read,3,600,1724,2599,0,0,298,50,0,0,0,27,875
99,Non-temporal read,4,200000600,1749,2624,0,0,298,50,0,0,0,27,875
104,Non-temporal write,1,100000680,1874,2649,0,0,684,50,0,0,0,1,775
105,Non-temporal write,2,300000680,1899,2674,0,0,684,50,0,0,0,1,775
102,Non-temporal read,3,640,1824,2699,0,0,298,50,0,0,0,27,875
103,Non-temporal read,4,200000640,1849,2724,0,0,298,50,0,0,0,27,875
108,Non-temporal write,1,1000006c0,1974,2749,0,0,684,50,0,0,0,1,775
109,Non-temporal write,2,3000006c0,1999,2774,0,0,684,50,0,0,0,1,775
106,Non-temporal read,3,680,1924,2799,0,0,298,50,0,0,0,27,875
107,Non-temporal read,4,200000680,1949,2824,0,0,298,50,0,0,0,27,875
112,Non-temporal write,1,100000700,2074,2849,0,0,684,50,0,0,0,1,775
113,Non-temporal write,2,300000700,2099,2874,0,0,684,50,0,0,0,1,775
110,Non-temporal read,3,6c0,2024,2899,0,0,298,50,0,0,0,27,875
111,Non-temporal read,4,2000006c0,2049,2924,0,0,298,50,0,0,0,27,875
116,Non-temporal write,1,100000740,2174,2949,0,0,684,50,0,0,0,1,775
117,Non-temporal write,2,300000740,2199,2974,0,0,684,50,0,0,0,1,775
114,Non-temporal read,3,700,2124,2999,0,0,298,50,0,0,0,27,875
115,Non-temporal read,4,200000700,2149,3024,0,0,298,50,0,0,0,27,875
120,Non-temporal write,1,100000780,2274,3049,0,0,684,50,0,0,0,1,775
121,Non-temporal write,2,300000780,2299,3074,0,0,684,50,0,0,0,1,775
118,Non-temporal read,3,740,2224,3099,0,0,298,50,0,0,0,27,875
119,Non-temporal read,4,200000740,2249,3124,0,0,298,50,0,0,0,27,875
124,Non-temporal write,1,1000007c0,2374,3149,0,0,684,50,0,0,0,1,775
125,Non-temporal write,2,3000007c0,2399,3174,0,0,684,50,0,0,0,1,775
122,Non-temporal read,3,780,2324,3199,0,0,298,50,0,0,0,27,875
123,Non-temporal read,4,200000780,2349,3224,0,0,298,50,0,0,0,27,875
128,Non-temporal write,1,100000800,2474,3249,0,0,684,50,0,0,0,1,775
129,Non-temporal write,2,300000800,2499,3274,0,0,684,50,0,0,0,1,775
126,Non-temporal read,3,7c0,2424,3299,0,0,298,50,0,0,0,27,875
127,Non-temporal read,4,2000007c0,2449,3324,0,0,298,50,0,0,0,27,875
132,Non-temporal write,1,100000840,2574,3349,0,0,684,50,0,0,0,1,775
133,Non-temporal write,2,300000840,2599,3374,0,0,684,50,0,0,0,1,775
130,Non-temporal read,3,800,2524,3399,0,0,298,50,0,0,0,27,875
131,Non-temporal read,4,200000800,2549,3424,0,0,298,50,0,0,0,27,875
136,Non-temporal write,1,100000880,2674,3449,0,0,684,50,0,0,0,1,775
137,Non-temporal write,2,300000880,2699,3474,0,0,684,50,0,0,0,1,775
134,Non-temporal read,3,840,2624,3499,0,0,298,50,0,0,0,27,875
135,Non-temporal read,4,200000840,2649,3524,0,0,298,50,0,0,0,27,875
140,Non-temporal write,1,1000008c0,2774,3549,0,0,684,50,0,0,0,1,775
141,Non-temporal write,2,3000008c0,2799,3574,0,0,684,50,0,0,0,1,775
138,Non-temporal read,3,880,2724,3599,0,0,298,50,0,0,0,27,875
139,Non-temporal read,4,200000880,2749,3624,0,0,298,50,0,0,0,27,875
144,Non-temporal write,1,100000900,2874,3649,0,0,684,50,0,0,0,1,775
145,Non-temporal write,2,300000900,2899,3674,0,0,684,50,0,0,0,1,775
142,Non-temporal read,3,8c0,2824,3699,0,0,298,50,0,0,0,27,875
143,Non-temporal read,4,2000008c0,2849,3724,0,0,298,50,0,0,0,27,875
148,Non-temporal write,1,100000940,2974,3749,0,0,684,50,0,0,0,1,775
149,Non-temporal write,2,300000940,2999,3774,0,0,684,50,0,0,0,1,775
146,Non-temporal read,3,900,2924,3799,0,0,298,50,0,0,0,27,875
147,Non-temporal read,4,200000900,2949,3824,0,0,298,50,0,0,0,27,875
152,Non-temporal write,1,100000980,3074,3849,0,0,684,50,0,0,0,1,775
153,Non-temporal write,2,300000980,3099,3874,0,0,684,50,0,0,0,1,775
150,Non-temporal read,3,940,3024,3899,0,0,298,50,0,0,0,27,875
151,Non-temporal read,4,200000940,3049,3924,0,0,298,50,0,0,0,27,875
156,Non-temporal write,1,1000009c0,3174,3949,0,0,684,50,0,0,0,1,775
157,Non-temporal write,2,3000009c0,3199,3974,0,0,684,50,0,0,0,1,775
154,Non-temporal read,3,980,3124,3999,0,0,298,50,0,0,0,27,875
155,Non-temporal read,4,200000980,3149,4024,0,0,298,50,0,0,0,27,875
160,Non-temporal write,1,100000a00,3274,4049,0,0,684,50,0,0,0,1,775
161,Non-temporal write,2,300000a00,3299,4074,0,0,684,50,0,0,0,1,775
158,Non-temporal read,3,9c0,3224,4099,0,0,298,50,0,0,0,27,875
159,Non-temporal read,4,2000009c0,3249,4124,0,0,298,50,0,0,0,27,875
164,Non-temporal write,1,100000a40,3374,4149,0,0,684,50,0,0,0,1,775
165,Non-temporal write,2,300000a40,3399,4174,0,0,684,50,0,0,0,1,775
162,Non-temporal read,3,a00,3324,4199,0,0,298,50,0,0,0,27,875
163,Non-temporal read,4,200000a00,3349,4224,0,0,298,50,0,0,0,27,875
168,Non-temporal write,1,100000a80,3474,4249,0,0,684,50,0,0,0,1,775
169,Non-temporal write,2,300000a80,3499,4274,0,0,684,50,0,0,0,1,775
166,Non-temporal read,3,a40,3424,4299,0,0,298,50,0,0,0,27,875
167,Non-temporal read,4,200000a40,3449,4324,0,0,298,50,0,0,0,27,875
172,Non-temporal write,1,100000ac0,3574,4349,0,0,684,50,0,0,0,1,775
173,Non-temporal write,2,300000ac0,3599,4374,0,0,684,50,0,0,0,1,775
170,Non-temporal read,3,a80,3524,4399,0,0,298,50,0,0,0,27,875
171,Non-temporal read,4,200000a80,3549,4424,0,0,298,50,0,0,0,27,875
176,Non-temporal write,1,100000b00,3674,4449,0,0,684,50,0,0,0,1,775
177,Non-temporal write,2,300000b00,3699,4474,0,0,684,50,0,0,0,1,775
174,Non-temporal read,3,ac0,3624,4499,0,0,298,50,0,0,0,27,875
175,Non-temporal read,4,200000ac0,3649,4524,0,0,298,50,0,0,0,27,875
180,Non-temporal write,1,100000b40,3774,4549,0,0,684,50,0,0,0,1,775
181,Non-temporal write,2,300000b40,3799,4574,0,0,684,50,0,0,0,1,775
178,Non-temporal read,3,b00,3724,4599,0,0,298,50,0,0,0,27,875
179,Non-temporal read,4,200000b00,3749,4624,0,0,298,50,0,0,0,27,875
184,Non-temporal write,1,100000b80,3874,4649,0,0,684,50,0,0,0,1,775
185,Non-temporal write,2,300000b80,3899,4674,0,0,684,50,0,0,0,1,775
182,Non-temporal read,3,b40,3824,4699,0,0,298,50,0,0,0,27,875
183,Non-temporal read,4,200000b40,3849,4724,0,0,298,50,0,0,0,27,875
188,Non-temporal write,1,100000bc0,3974,4749,0,0,684,50,0,0,0,1,775
189,Non-temporal write,2,300000bc0,3999,4774,0,0,684,50,0,0,0,1,775
186,Non-temporal read,3,b80,3924,4799,0,0,298,50,0,0,0,27,875
187,Non-temporal read,4,200000b80,3949,4824,0,0,298,50,0,0,0,27,875
192,Non-temporal write,1,100000c00,4074,4849,0,0,684,50,0,0,0,1,775
193,Non-temporal write,2,300000c00,4099,4874,0,0,684,50,0,0,0,1,775
190,Non-temporal read,3,bc0,4024,4899,0,0,298,50,0,0,0,27,875
191,Non-temporal read,4,200000bc0,4049,4924,0,0,298,50,0,0,0,27,875
196,Non-temporal write,1,100000c40,4174,4949,0,0,684,50,0,0,0,1,775
197,Non-temporal write,2,300000c40,4199,4974,0,0,684,50,0,0,0,1,775
194,Non-temporal read,3,c00,4124,4999,0,0,298,50,0,0,0,27,875
195,Non-temporal read,4,200000c00,4149,5024,0,0,298,50,0,0,0,27,875
200,Non-temporal write,1,100000c80,4274,5049,0,0,684,50,0,0,0,1,775
201,Non-temporal write,2,300000c80,4299,5074,0,0,684,50,0,0,0,1,775
198,Non-temporal read,3,c40,4224,5099,0,0,298,50,0,0,0,27,875
199,Non-temporal read,4,200000c40,4249,5124,0,0,298,50,0,0,0,27,875
204,Non-temporal write,1,100000cc0,4374,5149,0,0,684,50,0,0,0,1,775
205,Non-temporal write,2,300000cc0,4399,5174,0,0,684,50,0,0,0,1,775
202,Non-temporal read,3,c80,4324,5199,0,0,298,50,0,0,0,27,875
203,Non-temporal read,4,200000c80,4349,5224,0,0,298,50,0,0,0,27,875
208,Non-temporal write,1,100000d00,4474,5249,0,0,684,50,0,0,0,1,775
209,Non-temporal write,2,300000d00,4499,5274,0,0,684,50,0,0,0,1,775
206,Non-temporal read,3,cc0,4424,5299,0,0,298,50,0,0,0,27,875
207,Non-temporal read,4,200000cc0,4449,5324,0,0,298,50,0,0,0,27,875
212,Non-temporal write,1,100000d40,4574,5349,0,0,684,50,0,0,0,1,775
213,Non-temporal write,2,300000d40,4599,5374,0,0,684,50,0,0,0,1,775
210,Non-temporal read,3,d00,4524,5399,0,0,298,50,0,0,0,27,875
211,Non-temporal read,4,200000d00,4549,5424,0,0,298,50,0,0,0,27,875
216,Non-temporal write,1,100000d80,4674,5449,0,0,684,50,0,0,0,1,775
217,Non-temporal write,2,300000d80,4699,5474,0,0,684,50,0,0,0,1,775
214,Non-temporal read,3,d40,4624,5499,0,0,298,50,0,0,0,27,875
215,Non-temporal read,4,200000d40,4649,5524,0,0,298,50,0,0,0,27,875
220,Non-temporal write,1,100000dc0,4774,5549,0,0,684,50,0,0,0,1,775
221,Non-temporal write,2,300000dc0,4799,5574,0,0,684,50,0,0,0,1,775
218,Non-temporal read,3,d80,4724,5599,0,0,298,50,0,0,0,27,875
219,Non-temporal read,4,200000d80,4749,5624,0,0,298,50,0,0,0,27,875
224,Non-temporal write,1,100000e00,4874,5649,0,0,684,50,0,0,0,1,775
225,Non-temporal write,2,300000e00,4899,5674,0,0,684,50,0,0,0,1,775
222,Non-temporal read,3,dc0,4824,5699,0,0,298,50,0,0,0,27,875
223,Non-temporal read,4,200000dc0,4849,5724,0,0,298,50,0,0,0,27,875
228,Non-temporal write,1,100000e40,4974,5749,0,0,684,50,0,0,0,1,775
229,Non-temporal write,2,300000e40,4999,5774,0,0,684,50,0,0,0,1,775
226,Non-temporal read,3,e00,4924,5799,0,0,298,50,0,0,0,27,875
227,Non-temporal read,4,200000e00,4949,5824,0,0,298,50,0,0,0,27,875
232,Non-temporal write,1,100000e80,5074,5849,0,0,684,50,0,0,0,1,775
233,Non-temporal write,2,300000e80,5099,5874,0,0,684,50,0,0,0,1,775
230,Non-temporal read,3,e40,5024,5899,0,0,298,50,0,0,0,27,875
231,Non-temporal read,4,200000e40,5049,5924,0,0,298,50,0,0,0,27,875
236,Non-temporal write,1,100000ec0,5174,5949,0,0,684,50,0,0,0,1,775
237,Non-temporal write,2,300000ec0,5199,5974,0,0,684,50,0,0,0,1,775
234,Non-temporal read,3,e80,5124,5999,0,0,298,50,0,0,0,27,875
235,Non-temporal read,4,200000e80,5149,6024,0,0,298,50,0,0,0,27,875
240,Non-temporal write,1,100000f00,5274,6049,0,0,684,50,0,0,0,1,775
241,Non-temporal write,2,300000f00,5299,6074,0,0,684,50,0,0,0,1,775
238,Non-temporal read,3,ec0,5224,6099,0,0,298,50,0,0,0,27,875
239,Non-temporal read,4,200000ec0,5249,6124,0,0,298,50,0,0,0,27,875
244,Non-temporal write,1,100000f40,5374,6149,0,0,684,50,0,0,0,1,775
245,Non-temporal write,2,300000f40,5399,6174,0,0,684,50,0,0,0,1,775
242,Non-temporal read,3,f00,5324,6199,0,0,298,50,0,0,0,27,875
243,Non-temporal read,4,200000f00,5349,6224,0,0,298,50,0,0,0,27,875
248,Non-temporal write,1,100000f80,5474,6249,0,0,684,50,0,0,0,1,775
249,Non-temporal write,2,300000f80,5499,6274,0,0,684,50,0,0,0,1,775
246,Non-temporal read,3,f40,5424,6299,0,0,298,50,0,0,0,27,875
247,Non-temporal read,4,200000f40,5449,6324,0,0,298,50,0,0,0,27,875
252,Non-temporal write,1,100000fc0,5574,6349,0,0,684,50,0,0,0,1,775
253,Non-temporal write,2,300000fc0,5599,6374,0,0,684,50,0,0,0,1,775
250,Non-temporal read,3,f80,5524,6399,0,0,298,50,0,0,0,27,875
251,Non-temporal read,4,200000f80,5549,6424,0,0,298,50,0,0,0,27,875
256,Non-temporal write,1,100001000,5674,6449,0,0,684,50,0,0,0,1,775
257,Non-temporal write,2,300001000,5699,6474,0,0,684,50,0,0,0,1,775
254,Non-temporal read,3,fc0,5624,6499,0,0,298,50,0,0,0,27,875
255,Non-temporal read,4,200000fc0,5649,6524,0,0,298,50,0,0,0,27,875
260,Non-temporal write,1,100001040,5774,6549,0,0,684,50,0,0,0,1,775
261,Non-temporal write,2,300001040,5799,6574,0,0,684,50,0,0,0,1,775
264,Non-temporal write,1,100001080,5874,6599,0,0,634,50,0,0,0,1,725
265,Non-temporal write,2,300001080,5899,6624,0,0,634,50,0,0,0,1,725
268,Non-temporal write,1,1000010c0,5974,6649,0,0,584,50,0,0,0,1,675
269,Non-temporal write,2,3000010c0,5999,6674,0,0,584,50,0,0,0,1,675
272,Non-temporal write,1,100001100,6074,6699,0,0,534,50,0,0,0,1,625
273,Non-temporal write,2,300001100,6099,6724,0,0,534,50,0,0,0,1,625
276,Non-temporal write,1,100001140,6174,6749,0,0,484,50,0,0,0,1,575
277,Non-temporal write,2,300001140,6199,6774,0,0,484,50,0,0,0,1,575
280,Non-temporal write,1,100001180,6274,6799,0,0,434,50,0,0,0,1,525
281,Non-temporal write,2,300001180,6299,6824,0,0,434,50,0,0,0,1,525
259,Non-temporal read,4,200001000,5749,6895,0,0,0,50,0,0,0,596,1146
263,Non-temporal read,4,200001040,5849,6920,0,0,17,50,0,0,0,504,1071
284,Non-temporal write,1,1000011c0,6374,6849,0,0,384,50,0,0,0,1,475
267,Non-temporal read,4,200001080,5949,6945,0,0,34,50,0,0,0,412,996
285,Non-temporal write,2,3000011c0,6399,6970,0,0,480,50,0,0,0,1,571
258,Non-temporal read,3,1000,5724,6995,0,0,100,50,0,0,0,621,1271
271,Non-temporal read,4,2000010c0,6049,7020,0,0,101,50,0,0,0,320,971
262,Non-temporal read,3,1040,5824,7045,0,0,142,50,0,0,0,529,1221
266,Non-temporal read,3,1080,5924,7070,0,0,159,50,0,0,0,437,1146
270,Non-temporal read,3,10c0,6024,7095,0,0,176,50,0,0,0,345,1071
274,Non-temporal read,3,1100,6124,7120,0,0,193,50,0,0,0,253,996
278,Non-temporal read,3,1140,6224,7145,0,0,210,50,0,0,0,161,921
282,Non-temporal read,3,1180,6324,7170,0,0,227,50,0,0,0,69,846
275,Non-temporal read,4,200001100,6149,7195,0,0,268,50,0,0,0,228,1046
279,Non-temporal read,4,200001140,6249,7220,0,0,285,50,0,0,0,136,971
283,Non-temporal read,4,200001180,6349,7245,0,0,302,50,0,0,0,44,896
286,Non-temporal read,3,11c0,6424,7270,0,0,269,50,0,0,0,27,846
287,Non-temporal read,4,2000011c0,6449,7295,0,0,269,50,0,0,0,27,846
288,Non-temporal write,1,100001200,6474,7320,0,0,755,50,0,0,0,1,846
289,Non-temporal write,2,300001200,6499,7345,0,0,755,50,0,0,0,1,846
292,Non-temporal write,1,100001240,6574,7370,0,0,705,50,0,0,0,1,796
293,Non-temporal write,2,300001240,6599,7395,0,0,705,50,0,0,0,1,796
290,Non-temporal read,3,1200,6524,7420,0,0,319,50,0,0,0,27,896
291,Non-temporal read,4,200001200,6549,7445,0,0,319,50,0,0,0,27,896
296,Non-temporal write,1,100001280,6674,7470,0,0,705,50,0,0,0,1,796
297,Non-temporal write,2,300001280,6699,7495,0,0,705,50,0,0,0,1,796
294,Non-temporal read,3,1240,6624,7520,0,0,319,50,0,0,0,27,896
295,Non-temporal read,4,200001240,6649,7545,0,0,319,50,0,0,0,27,896
300,Non-temporal write,1,1000012c0,6774,7570,0,0,705,50,0,0,0,1,796
301,Non-temporal write,2,3000012c0,6799,7595,0,0,705,50,0,0,0,1,796
298,Non-temporal read,3,1280,6724,7620,0,0,319,50,0,0,0,27,896
299,Non-temporal read,4,200001280,6749,7645,0,0,319,50,0,0,0,27,896
304,Non-temporal write,1,100001300,6920,7670,0,0,659,50,0,0,0,1,750
305,Non-temporal write,2,300001300,6920,7695,0,0,684,50,0,0,0,1,775
302,Non-temporal read,3,12c0,6824,7720,0,0,319,50,0,0,0,27,896
303,Non-temporal read,4,2000012c0,6824,7745,0,0,344,50,0,0,0,27,921
308,Non-temporal write,1,100001340,6995,7770,0,0,684,50,0,0,0,1,775
309,Non-temporal write,2,300001340,7020,7795,0,0,684,50,0,0,0,1,775
306,Non-temporal read,3,1300,6945,7820,0,0,298,50,0,0,0,27,875
307,Non-temporal read,4,200001300,6970,7845,0,0,298,50,0,0,0,27,875
312,Non-temporal write,1,100001380,7095,7870,0,0,684,50,0,0,0,1,775
313,Non-temporal write,2,300001380,7120,7895,0,0,684,50,0,0,0,1,775
310,Non-temporal read,3,1340,7045,7920,0,0,298,50,0,0,0,27,875
311,Non-temporal read,4,200001340,7070,7945,0,0,298,50,0,0,0,27,875
316,Non-temporal write,1,1000013c0,7195,7970,0,0,684,50,0,0,0,1,775
317,Non-temporal write,2,3000013c0,7220,7995,0,0,684,50,0,0,0,1,775
314,Non-temporal read,3,1380,7145,8020,0,0,298,50,0,0,0,27,875
315,Non-temporal read,4,200001380,7170,8045,0,0,298,50,0,0,0,27,875
320,Non-temporal write,1,100001400,7295,8070,0,0,684,50,0,0,0,1,775
321,Non-temporal write,2,300001400,7320,8095,0,0,684,50,0,0,0,1,775
318,Non-temporal read,3,13c0,7245,8120,0,0,298,50,0,0,0,27,875
319,Non-temporal read,4,2000013c0,7270,8145,0,0,298,50,0,0,0,27,875
324,Non-temporal write,1,100001440,7395,8170,0,0,684,50,0,0,0,1,775
325,Non-temporal write,2,300001440,7420,8195,0,0,684,50,0,0,0,1,775
322,Non-temporal read,3,1400,7345,8220,0,0,298,50,0,0,0,27,875
323,Non-temporal read,4,200001400,7370,8245,0,0,298,50,0,0,0,27,875
328,Non-temporal write,1,100001480,7495,8270,0,0,684,50,0,0,0,1,775
329,Non-temporal write,2,300001480,7520,8295,0,0,684,50,0,0,0,1,775
326,Non-temporal read,3,1440,7445,8320,0,0,298,50,0,0,0,27,875
327,Non-temporal read,4,200001440,7470,8345,0,0,298,50,0,0,0,27,875
332,Non-temporal write,1,1000014c0,7595,8370,0,0,684,50,0,0,0,1,775
333,Non-temporal write,2,3000014c0,7620,8395,0,0,684,50,0,0,0,1,775
330,Non-temporal read,3,1480,7545,8420,0,0,298,50,0,0,0,27,875
331,Non-temporal read,4,200001480,7570,8445,0,0,298,50,0,0,0,27,875
336,Non-temporal write,1,100001500,7695,8470,0,0,684,50,0,0,0,1,775
337,Non-temporal write,2,300001500,7720,8495,0,0,684,50,0,0,0,1,775
334,Non-temporal read,3,14c0,7645,8520,0,0,298,50,0,0,0,27,875
335,Non-temporal read,4,2000014c0,7670,8545,0,0,298,50,0,0,0,27,875
340,Non-temporal write,1,100001540,7795,8570,0,0,684,50,0,0,0,1,775
341,Non-temporal write,2,300001540,7820,8595,0,0,684,50,0,0,0,1,775
338,Non-temporal read,3,1500,7745,8620,0,0,298,50,0,0,0,27,875
339,Non-temporal read,4,200001500,7770,8645,0,0,298,50,0,0,0,27,875
344,Non-temporal write,1,100001580,7895,8670,0,0,684,50,0,0,0,1,775
345,Non-temporal write,2,300001580,7920,8695,0,0,684,50,0,0,0,1,775
342,Non-temporal read,3,1540,7845,8720,0,0,298,50,0,0,0,27,875
343,Non-temporal read,4,200001540,7870,8745,0,0,298,50,0,0,0,27,875
348,Non-temporal write,1,1000015c0,7995,8770,0,0,684,50,0,0,0,1,775
349,Non-temporal write,2,3000015c0,8020,8795,0,0,684,50,0,0,0,1,775
