id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
0,Non-temporal write,1,100000000,0,91,0,0,0,50,0,0,0,1,91
8,Non-temporal write,1,100000040,0,116,0,0,25,50,0,0,0,1,116
16,Non-temporal write,1,100000080,0,141,0,0,50,50,0,0,0,1,141
1,Non-temporal write,2,300000000,0,166,0,0,75,50,0,0,0,1,166
9,Non-temporal write,2,300000040,0,191,0,0,100,50,0,0,0,1,191
17,Non-temporal write,2,300000080,0,216,0,0,125,50,0,0,0,1,216
24,Non-temporal write,1,1000000c0,0,241,0,0,150,50,0,0,0,1,241
2,Non-temporal write,3,500000000,0,266,0,0,175,50,0,0,0,1,266
10,Non-temporal write,3,500000040,0,291,0,0,200,50,0,0,0,1,291
18,Non-temporal write,3,500000080,0,316,0,0,225,50,0,0,0,1,316
25,Non-temporal write,2,3000000c0,0,341,0,0,250,50,0,0,0,1,341
3,Non-temporal write,4,700000000,0,366,0,0,275,50,0,0,0,1,366
11,Non-temporal write,4,700000040,0,391,0,0,300,50,0,0,0,1,391
19,Non-temporal write,4,700000080,0,416,0,0,325,50,0,0,0,1,416
26,Non-temporal write,3,5000000c0,0,441,0,0,350,50,0,0,0,1,441
4,Non-temporal read,5,0,0,599,0,0,0,50,0,0,0,49,599
12,Non-temporal read,5,40,0,624,0,0,42,50,0,0,0,32,624
27,Non-temporal write,4,7000000c0,0,466,0,0,375,50,0,0,0,1,466
5,Non-temporal read,6,200000000,0,649,0,0,50,50,0,0,0,49,649
13,Non-temporal read,6,200000040,0,674,0,0,92,50,0,0,0,32,674
6,Non-temporal read,7,400000000,0,699,0,0,100,50,0,0,0,49,699
14,Non-temporal read,7,400000040,0,724,0,0,142,50,0,0,0,32,724
20,Non-temporal read,5,80,0,749,0,0,172,50,0,0,0,27,749
7,Non-temporal read,8,600000000,0,774,0,0,175,50,0,0,0,49,774
15,Non-temporal read,8,600000040,0,799,0,0,217,50,0,0,0,32,799
21,Non-temporal read,6,200000080,0,824,0,0,247,50,0,0,0,27,824
22,Non-temporal read,7,400000080,0,849,0,0,272,50,0,0,0,27,849
23,Non-temporal read,8,600000080,0,874,0,0,297,50,0,0,0,27,874
28,Non-temporal read,5,c0,0,899,0,0,322,50,0,0,0,27,899
29,Non-temporal read,6,2000000c0,0,924,0,0,347,50,0,0,0,27,924
30,Non-temporal read,7,4000000c0,0,949,0,0,372,50,0,0,0,27,949
31,Non-temporal read,8,6000000c0,0,974,0,0,397,50,0,0,0,27,974
32,Non-temporal write,1,100000100,0,491,0,0,400,50,0,0,0,1,491
33,Non-temporal write,2,300000100,91,516,0,0,334,50,0,0,0,1,425
34,Non-temporal write,3,500000100,116,541,0,0,334,50,0,0,0,1,425
35,Non-temporal write,4,700000100,141,566,0,0,334,50,0,0,0,1,425
40,Non-temporal write,1,100000140,266,999,0,0,642,50,0,0,0,1,733
41,Non-temporal write,2,300000140,291,1024,0,0,642,50,0,0,0,1,733
42,Non-temporal write,3,500000140,316,1049,0,0,642,50,0,0,0,1,733
43,Non-temporal write,4,700000140,341,1074,0,0,642,50,0,0,0,1,733
36,Non-temporal read,5,100,166,1099,0,0,356,50,0,0,0,27,933
37,Non-temporal read,6,200000100,191,1124,0,0,356,50,0,0,0,27,933
38,Non-temporal read,7,400000100,216,1149,0,0,356,50,0,0,0,27,933
39,Non-temporal read,8,600000100,241,1174,0,0,356,50,0,0,0,27,933
44,Non-temporal read,5,140,366,1199,0,0,256,50,0,0,0,27,833
45,Non-temporal read,6,200000140,391,1224,0,0,256,50,0,0,0,27,833
46,Non-temporal read,7,400000140,416,1249,0,0,256,50,0,0,0,27,833
48,Non-temporal write,1,100000180,441,1274,0,0,742,50,0,0,0,1,833
49,Non-temporal write,2,300000180,624,1299,0,0,584,50,0,0,0,1,675
50,Non-temporal write,3,500000180,624,1324,0,0,609,50,0,0,0,1,700
51,Non-temporal write,4,700000180,624,1349,0,0,634,50,0,0,0,1,725
47,Non-temporal read,8,600000140,441,1374,0,0,356,50,0,0,0,27,933
52,Non-temporal read,5,180,624,1399,0,0,198,50,0,0,0,27,775
56,Non-temporal write,1,1000001c0,724,1424,0,0,609,50,0,0,0,1,700
53,Non-temporal read,6,200000180,624,1449,0,0,248,50,0,0,0,27,825
57,Non-temporal write,2,3000001c0,724,1474,0,0,659,50,0,0,0,1,750
58,Non-temporal write,3,5000001c0,824,1499,0,0,584,50,0,0,0,1,675
59,Non-temporal write,4,7000001c0,824,1524,0,0,609,50,0,0,0,1,700
54,Non-temporal read,7,400000180,724,1549,0,0,248,50,0,0,0,27,825
55,Non-temporal read,8,600000180,724,1574,0,0,273,50,0,0,0,27,850
60,Non-temporal read,5,1c0,824,1599,0,0,198,50,0,0,0,27,775
64,Non-temporal write,1,100000200,924,1624,0,0,609,50,0,0,0,1,700
61,Non-temporal read,6,2000001c0,824,1649,0,0,248,50,0,0,0,27,825
65,Non-temporal write,2,300000200,924,1674,0,0,659,50,0,0,0,1,750
66,Non-temporal write,3,500000200,924,1699,0,0,684,50,0,0,0,1,775
67,Non-temporal write,4,700000200,924,1724,0,0,709,50,0,0,0,1,800
62,Non-temporal read,7,4000001c0,924,1749,0,0,248,50,0,0,0,27,825
63,Non-temporal read,8,6000001c0,924,1774,0,0,273,50,0,0,0,27,850
68,Non-temporal read,5,200,924,1799,0,0,298,50,0,0,0,27,875
72,Non-temporal write,1,100000240,1074,1824,0,0,659,50,0,0,0,1,750
73,Non-temporal write,2,300000240,1099,1849,0,0,659,50,0,0,0,1,750
69,Non-temporal read,6,200000200,999,1874,0,0,298,50,0,0,0,27,875
74,Non-temporal write,3,500000240,1124,1899,0,0,684,50,0,0,0,1,775
75,Non-temporal write,4,700000240,1149,1924,0,0,684,50,0,0,0,1,775
70,Non-temporal read,7,400000200,1024,1949,0,0,348,50,0,0,0,27,925
71,Non-temporal read,8,600000200,1049,1974,0,0,348,50,0,0,0,27,925
76,Non-temporal read,5,240,1174,1999,0,0,248,50,0,0,0,27,825
77,Non-temporal read,6,200000240,1199,2024,0,0,248,50,0,0,0,27,825
78,Non-temporal read,7,400000240,1224,2049,0,0,248,50,0,0,0,27,825
80,Non-temporal write,1,100000280,1274,2074,0,0,709,50,0,0,0,1,800
81,Non-temporal write,2,300000280,1299,2099,0,0,709,50,0,0,0,1,800
82,Non-temporal write,3,500000280,1324,2124,0,0,709,50,0,0,0,1,800
83,Non-temporal write,4,700000280,1349,2149,0,0,709,50,0,0,0,1,800
79,Non-temporal read,8,600000240,1249,2174,0,0,348,50,0,0,0,27,925
84,Non-temporal read,5,280,1374,2199,0,0,248,50,0,0,0,27,825
85,Non-temporal read,6,200000280,1399,2224,0,0,248,50,0,0,0,27,825
88,Non-temporal write,1,1000002c0,1474,2249,0,0,684,50,0,0,0,1,775
89,Non-temporal write,2,3000002c0,1499,2274,0,0,684,50,0,0,0,1,775
90,Non-temporal write,3,5000002c0,1524,2299,0,0,684,50,0,0,0,1,775
91,Non-temporal write,4,7000002c0,1549,2324,0,0,684,50,0,0,0,1,775
86,Non-temporal read,7,400000280,1424,2349,0,0,348,50,0,0,0,27,925
87,Non-temporal read,8,600000280,1449,2374,0,0,348,50,0,0,0,27,925
92,Non-temporal read,5,2c0,1574,2399,0,0,248,50,0,0,0,27,825
96,Non-temporal write,1,100000300,1674,2424,0,0,659,50,0,0,0,1,750
93,Non-temporal read,6,2000002c0,1599,2449,0,0,273,50,0,0,0,27,850
97,Non-temporal write,2,300000300,1699,2474,0,0,684,50,0,0,0,1,775
98,Non-temporal write,3,500000300,1724,2499,0,0,684,50,0,0,0,1,775
99,Non-temporal write,4,700000300,1749,2524,0,0,684,50,0,0,0,1,775
94,Non-temporal read,7,4000002c0,1624,2549,0,0,348,50,0,0,0,27,925
95,Non-temporal read,8,6000002c0,1649,2574,0,0,348,50,0,0,0,27,925
100,Non-temporal read,5,300,1774,2599,0,0,248,50,0,0,0,27,825
104,Non-temporal write,1,100000340,1874,2624,0,0,659,50,0,0,0,1,750
101,Non-temporal read,6,200000300,1799,2649,0,0,273,50,0,0,0,27,850
105,Non-temporal write,2,300000340,1899,2674,0,0,684,50,0,0,0,1,775
106,Non-temporal write,3,500000340,1924,2699,0,0,684,50,0,0,0,1,775
107,Non-temporal write,4,700000340,1949,2724,0,0,684,50,0,0,0,1,775
102,Non-temporal read,7,400000300,1824,2749,0,0,348,50,0,0,0,27,925
103,Non-temporal read,8,600000300,1849,2774,0,0,348,50,0,0,0,27,925
108,Non-temporal read,5,340,1974,2799,0,0,248,50,0,0,0,27,825
112,Non-temporal write,1,100000380,2074,2824,0,0,659,50,0,0,0,1,750
109,Non-temporal read,6,200000340,1999,2849,0,0,273,50,0,0,0,27,850
113,Non-temporal write,2,300000380,2099,2874,0,0,684,50,0,0,0,1,775
114,Non-temporal write,3,500000380,2124,2899,0,0,684,50,0,0,0,1,775
115,Non-temporal write,4,700000380,2149,2924,0,0,684,50,0,0,0,1,775
110,Non-temporal read,7,400000340,2024,2949,0,0,348,50,0,0,0,27,925
111,Non-temporal read,8,600000340,2049,2974,0,0,348,50,0,0,0,27,925
116,Non-temporal read,5,380,2174,2999,0,0,248,50,0,0,0,27,825
120,Non-temporal write,1,1000003c0,2274,3024,0,0,659,50,0,0,0,1,750
117,Non-temporal read,6,200000380,2199,3049,0,0,273,50,0,0,0,27,850
121,Non-temporal write,2,3000003c0,2299,3074,0,0,684,50,0,0,0,1,775
122,Non-temporal write,3,5000003c0,2324,3099,0,0,684,50,0,0,0,1,775
123,Non-temporal write,4,7000003c0,2349,3124,0,0,684,50,0,0,0,1,775
118,Non-temporal read,7,400000380,2224,3149,0,0,348,50,0,0,0,27,925
119,Non-temporal read,8,600000380,2249,3174,0,0,348,50,0,0,0,27,925
124,Non-temporal read,5,3c0,2374,3199,0,0,248,50,0,0,0,27,825
128,Non-temporal write,1,100000400,2474,3224,0,0,659,50,0,0,0,1,750
125,Non-temporal read,6,2000003c0,2399,3249,0,0,273,50,0,0,0,27,850
129,Non-temporal write,2,300000400,2499,3274,0,0,684,50,0,0,0,1,775
130,Non-temporal write,3,500000400,2524,3299,0,0,684,50,0,0,0,1,775
131,Non-temporal write,4,700000400,2549,3324,0,0,684,50,0,0,0,1,775
126,Non-temporal read,7,4000003c0,2424,3349,0,0,348,50,0,0,0,27,925
127,Non-temporal read,8,6000003c0,2449,3374,0,0,348,50,0,0,0,27,925
132,Non-temporal read,5,400,2574,3399,0,0,248,50,0,0,0,27,825
136,Non-temporal write,1,100000440,2674,3424,0,0,659,50,0,0,0,1,750
133,Non-temporal read,6,200000400,2599,3449,0,0,273,50,0,0,0,27,850
